"","year","Country","sex","age","rate","mean_climate"
"14635",2003,"Switzerland","female","55-74 years",18.1,8.66975
"14636",2003,"Switzerland","female","25-34 years",5.48,8.66975
"14637",2003,"Switzerland","female","5-14 years",0.969,8.66975
"14638",2003,"Switzerland","female","15-24 years",4.96,8.66975
"14639",2003,"Switzerland","female","75+ years",32.9,8.66975
"14640",2003,"Switzerland","male","55-74 years",33.3,8.66975
"14641",2003,"Thailand","female","55-74 years",4.38,26.649
"14642",2003,"Thailand","male","25-34 years",16.8,26.649
"14643",2003,"Thailand","female","35-54 years",4.02,26.649
"14644",2003,"Thailand","male","55-74 years",14.4,26.649
"14645",2003,"Thailand","male","75+ years",13.7,26.649
"14646",2003,"Thailand","male","35-54 years",13.8,26.649
"14647",2003,"Thailand","male","5-14 years",0.647,26.649
"14648",2003,"Thailand","female","25-34 years",4.43,26.649
"14649",2003,"Thailand","male","15-24 years",10.8,26.649
"14650",2003,"Thailand","female","15-24 years",3.37,26.649
"14651",2003,"Thailand","female","5-14 years",0.327,26.649
"14652",2003,"Thailand","female","75+ years",4.59,26.649
"14653",2003,"Turkmenistan","male","25-34 years",27.6,15.6424166666667
"14654",2003,"Turkmenistan","female","35-54 years",2.9,15.6424166666667
"14655",2003,"Turkmenistan","male","15-24 years",16.7,15.6424166666667
"14656",2003,"Turkmenistan","male","5-14 years",0.536,15.6424166666667
"14657",2003,"Turkmenistan","female","55-74 years",1.75,15.6424166666667
"14658",2003,"Turkmenistan","female","75+ years",6.46,15.6424166666667
"14659",2003,"Turkmenistan","male","55-74 years",7.59,15.6424166666667
"14660",2003,"Turkmenistan","male","75+ years",8.83,15.6424166666667
"14661",2003,"Turkmenistan","male","35-54 years",20.6,15.6424166666667
"14662",2003,"Turkmenistan","female","5-14 years",0.365,15.6424166666667
"14663",2003,"Turkmenistan","female","25-34 years",5.75,15.6424166666667
"14664",2003,"Turkmenistan","female","15-24 years",7.9,15.6424166666667
"14665",2003,"Ukraine","male","15-24 years",26.1,8.21966666666667
"14666",2003,"Ukraine","female","5-14 years",0.637,8.21966666666667
"14667",2003,"Ukraine","male","25-34 years",49.1,8.21966666666667
"14668",2003,"Ukraine","male","35-54 years",66,8.21966666666667
"14669",2003,"Ukraine","female","75+ years",19,8.21966666666667
"14670",2003,"Ukraine","male","5-14 years",1.78,8.21966666666667
"14671",2003,"Ukraine","female","35-54 years",9.16,8.21966666666667
"14672",2003,"Ukraine","female","55-74 years",13,8.21966666666667
"14673",2003,"Ukraine","male","55-74 years",69,8.21966666666667
"14674",2003,"Ukraine","male","75+ years",73.4,8.21966666666667
"14675",2003,"Ukraine","female","15-24 years",3.58,8.21966666666667
"14676",2003,"Ukraine","female","25-34 years",6.41,8.21966666666667
"14677",2003,"United Kingdom","male","55-74 years",10.1,9.74208333333333
"14678",2003,"United Kingdom","male","15-24 years",8.2,9.74208333333333
"14679",2003,"United Kingdom","male","75+ years",12.4,9.74208333333333
"14680",2003,"United Kingdom","male","5-14 years",0.0517,9.74208333333333
"14681",2003,"United Kingdom","female","35-54 years",4.52,9.74208333333333
"14682",2003,"United Kingdom","female","75+ years",3.69,9.74208333333333
"14683",2003,"United Kingdom","male","25-34 years",15.8,9.74208333333333
"14684",2003,"United Kingdom","male","35-54 years",15.8,9.74208333333333
"14685",2003,"United Kingdom","female","25-34 years",3.55,9.74208333333333
"14686",2003,"United Kingdom","female","55-74 years",3.4,9.74208333333333
"14687",2003,"United Kingdom","female","15-24 years",2.45,9.74208333333333
"14688",2003,"United Kingdom","female","5-14 years",0.0544,9.74208333333333
"14689",2003,"United States","female","25-34 years",4.63,9.75508333333333
"14690",2003,"United States","female","75+ years",3.77,9.75508333333333
"14691",2003,"United States","male","5-14 years",0.925,9.75508333333333
"14692",2003,"United States","male","75+ years",37.9,9.75508333333333
"14693",2003,"United States","male","35-54 years",23.8,9.75508333333333
"14694",2003,"United States","female","15-24 years",3.03,9.75508333333333
"14695",2003,"United States","male","25-34 years",20.6,9.75508333333333
"14696",2003,"United States","male","15-24 years",16,9.75508333333333
"14697",2003,"United States","female","35-54 years",7.11,9.75508333333333
"14698",2003,"United States","male","55-74 years",22.7,9.75508333333333
"14699",2003,"United States","female","5-14 years",0.28,9.75508333333333
"14700",2003,"United States","female","55-74 years",5.06,9.75508333333333
"14701",2003,"Uruguay","male","25-34 years",25.9,17.6046666666667
"14702",2003,"Uruguay","female","25-34 years",7.47,17.6046666666667
"14703",2003,"Uruguay","female","5-14 years",0.752,17.6046666666667
"14704",2003,"Uruguay","male","5-14 years",0.361,17.6046666666667
"14705",2003,"Uruguay","male","35-54 years",27.9,17.6046666666667
"14706",2003,"Uruguay","female","15-24 years",4.44,17.6046666666667
"14707",2003,"Uruguay","male","75+ years",89.5,17.6046666666667
"14708",2003,"Uruguay","male","55-74 years",53.1,17.6046666666667
"14709",2003,"Uruguay","female","75+ years",7.93,17.6046666666667
"14710",2003,"Uruguay","male","15-24 years",18.8,17.6046666666667
"14711",2003,"Uruguay","female","35-54 years",11.8,17.6046666666667
"14712",2003,"Uruguay","female","55-74 years",11.2,17.6046666666667
"14713",2003,"Uzbekistan","male","55-74 years",12.7,13.1576666666667
"14714",2003,"Uzbekistan","male","35-54 years",15.1,13.1576666666667
"14715",2003,"Uzbekistan","male","25-34 years",13.2,13.1576666666667
"14716",2003,"Uzbekistan","female","25-34 years",5.04,13.1576666666667
"14717",2003,"Uzbekistan","male","75+ years",9.69,13.1576666666667
"14718",2003,"Uzbekistan","male","15-24 years",8.51,13.1576666666667
"14719",2003,"Uzbekistan","female","15-24 years",5.56,13.1576666666667
"14720",2003,"Uzbekistan","male","5-14 years",1.4,13.1576666666667
"14721",2003,"Uzbekistan","female","75+ years",4.21,13.1576666666667
"14722",2003,"Uzbekistan","female","55-74 years",3.53,13.1576666666667
"14723",2003,"Uzbekistan","female","35-54 years",2.88,13.1576666666667
"14724",2003,"Uzbekistan","female","5-14 years",0.357,13.1576666666667
"14725",2004,"Albania","female","55-74 years",1.47,13.2581666666667
"14726",2004,"Albania","male","75+ years",11.3,13.2581666666667
"14727",2004,"Albania","male","55-74 years",4.83,13.2581666666667
"14728",2004,"Albania","male","25-34 years",7.85,13.2581666666667
"14729",2004,"Albania","female","25-34 years",4.95,13.2581666666667
"14730",2004,"Albania","female","35-54 years",4.34,13.2581666666667
"14731",2004,"Albania","female","15-24 years",6.84,13.2581666666667
"14732",2004,"Albania","female","5-14 years",1.05,13.2581666666667
"14733",2004,"Albania","female","75+ years",5.89,13.2581666666667
"14734",2004,"Albania","male","5-14 years",0.331,13.2581666666667
"14735",2004,"Albania","male","15-24 years",6.63,13.2581666666667
"14736",2004,"Albania","male","35-54 years",9.95,13.2581666666667
"14737",2004,"Argentina","female","15-24 years",4.88,15.4421666666667
"14738",2004,"Argentina","female","55-74 years",4.7,15.4421666666667
"14739",2004,"Argentina","male","35-54 years",14,15.4421666666667
"14740",2004,"Argentina","male","25-34 years",15.2,15.4421666666667
"14741",2004,"Argentina","female","75+ years",4.66,15.4421666666667
"14742",2004,"Argentina","female","35-54 years",4.16,15.4421666666667
"14743",2004,"Argentina","female","25-34 years",3.37,15.4421666666667
"14744",2004,"Argentina","female","5-14 years",0.732,15.4421666666667
"14745",2004,"Argentina","male","55-74 years",20.3,15.4421666666667
"14746",2004,"Argentina","male","5-14 years",1.22,15.4421666666667
"14747",2004,"Argentina","male","15-24 years",19.6,15.4421666666667
"14748",2004,"Argentina","male","75+ years",38.3,15.4421666666667
"14749",2004,"Aruba","male","25-34 years",16.2,28.506
"14750",2004,"Aruba","male","15-24 years",0,28.506
"14751",2004,"Aruba","male","35-54 years",12.7,28.506
"14752",2004,"Aruba","female","35-54 years",0,28.506
"14753",2004,"Aruba","male","55-74 years",44.8,28.506
"14754",2004,"Aruba","female","55-74 years",0,28.506
"14755",2004,"Aruba","female","25-34 years",0,28.506
"14756",2004,"Aruba","male","5-14 years",0,28.506
"14757",2004,"Aruba","female","15-24 years",15,28.506
"14758",2004,"Aruba","female","5-14 years",0,28.506
"14759",2004,"Aruba","male","75+ years",88,28.506
"14760",2004,"Aruba","female","75+ years",0,28.506
"14761",2004,"Australia","male","35-54 years",22.8,22.2869166666667
"14762",2004,"Australia","male","5-14 years",0.499,22.2869166666667
"14763",2004,"Australia","male","75+ years",25.8,22.2869166666667
"14764",2004,"Australia","male","25-34 years",26.8,22.2869166666667
"14765",2004,"Australia","female","15-24 years",4.91,22.2869166666667
"14766",2004,"Australia","male","15-24 years",14.4,22.2869166666667
"14767",2004,"Australia","male","55-74 years",17,22.2869166666667
"14768",2004,"Australia","female","25-34 years",5.67,22.2869166666667
"14769",2004,"Australia","female","55-74 years",3.96,22.2869166666667
"14770",2004,"Australia","female","35-54 years",6.3,22.2869166666667
"14771",2004,"Australia","female","75+ years",5.51,22.2869166666667
"14772",2004,"Australia","female","5-14 years",0.0752,22.2869166666667
"14773",2004,"Austria","female","25-34 years",4.69,6.90608333333333
"14774",2004,"Austria","male","35-54 years",27.8,6.90608333333333
"14775",2004,"Austria","male","15-24 years",21.6,6.90608333333333
"14776",2004,"Austria","female","35-54 years",8.69,6.90608333333333
"14777",2004,"Austria","female","75+ years",17.5,6.90608333333333
"14778",2004,"Austria","female","15-24 years",4.48,6.90608333333333
"14779",2004,"Austria","male","75+ years",93.7,6.90608333333333
"14780",2004,"Austria","female","55-74 years",13.7,6.90608333333333
"14781",2004,"Austria","male","25-34 years",21.6,6.90608333333333
"14782",2004,"Austria","female","5-14 years",0,6.90608333333333
"14783",2004,"Austria","male","55-74 years",39.9,6.90608333333333
"14784",2004,"Austria","male","5-14 years",0.42,6.90608333333333
"14785",2004,"Azerbaijan","male","15-24 years",1.17,12.6195
"14786",2004,"Azerbaijan","male","35-54 years",3.72,12.6195
"14787",2004,"Azerbaijan","male","25-34 years",2.46,12.6195
"14788",2004,"Azerbaijan","female","15-24 years",0.486,12.6195
"14789",2004,"Azerbaijan","male","75+ years",0,12.6195
"14790",2004,"Azerbaijan","female","35-54 years",0.935,12.6195
"14791",2004,"Azerbaijan","female","55-74 years",1.14,12.6195
"14792",2004,"Azerbaijan","male","55-74 years",1.93,12.6195
"14793",2004,"Azerbaijan","female","25-34 years",0.604,12.6195
"14794",2004,"Azerbaijan","female","75+ years",5.02,12.6195
"14795",2004,"Azerbaijan","male","5-14 years",0.732,12.6195
"14796",2004,"Azerbaijan","female","5-14 years",0.131,12.6195
"14797",2004,"Bahamas","male","55-74 years",0,25.84975
"14798",2004,"Bahamas","male","25-34 years",0,25.84975
"14799",2004,"Bahamas","male","5-14 years",0,25.84975
"14800",2004,"Bahamas","female","35-54 years",0,25.84975
"14801",2004,"Bahamas","female","25-34 years",0,25.84975
"14802",2004,"Bahamas","female","75+ years",0,25.84975
"14803",2004,"Bahamas","male","75+ years",0,25.84975
"14804",2004,"Bahamas","female","55-74 years",0,25.84975
"14805",2004,"Bahamas","male","35-54 years",2.4,25.84975
"14806",2004,"Bahamas","female","5-14 years",0,25.84975
"14807",2004,"Bahamas","female","15-24 years",0,25.84975
"14808",2004,"Bahamas","male","15-24 years",3.53,25.84975
"14809",2004,"Bahrain","male","55-74 years",19.3,27.15025
"14810",2004,"Bahrain","female","5-14 years",0,27.15025
"14811",2004,"Bahrain","male","25-34 years",16.3,27.15025
"14812",2004,"Bahrain","female","35-54 years",3.74,27.15025
"14813",2004,"Bahrain","female","75+ years",0,27.15025
"14814",2004,"Bahrain","male","35-54 years",6.63,27.15025
"14815",2004,"Bahrain","male","15-24 years",2.26,27.15025
"14816",2004,"Bahrain","female","55-74 years",0,27.15025
"14817",2004,"Bahrain","female","25-34 years",4.41,27.15025
"14818",2004,"Bahrain","female","15-24 years",1.59,27.15025
"14819",2004,"Bahrain","male","5-14 years",0,27.15025
"14820",2004,"Bahrain","male","75+ years",0,27.15025
"14821",2004,"Barbados","female","15-24 years",0,27.2254166666667
"14822",2004,"Barbados","female","35-54 years",0,27.2254166666667
"14823",2004,"Barbados","male","25-34 years",0,27.2254166666667
"14824",2004,"Barbados","female","25-34 years",0,27.2254166666667
"14825",2004,"Barbados","female","5-14 years",0,27.2254166666667
"14826",2004,"Barbados","female","55-74 years",0,27.2254166666667
"14827",2004,"Barbados","female","75+ years",0,27.2254166666667
"14828",2004,"Barbados","male","75+ years",0,27.2254166666667
"14829",2004,"Barbados","male","55-74 years",0,27.2254166666667
"14830",2004,"Barbados","male","35-54 years",7.79,27.2254166666667
"14831",2004,"Barbados","male","5-14 years",0,27.2254166666667
"14832",2004,"Barbados","male","15-24 years",0,27.2254166666667
"14833",2004,"Belgium","male","55-74 years",34.1,10.4525833333333
"14834",2004,"Belgium","female","75+ years",12.4,10.4525833333333
"14835",2004,"Belgium","female","35-54 years",15.6,10.4525833333333
"14836",2004,"Belgium","female","25-34 years",8.05,10.4525833333333
"14837",2004,"Belgium","male","5-14 years",0.48,10.4525833333333
"14838",2004,"Belgium","male","25-34 years",29.4,10.4525833333333
"14839",2004,"Belgium","female","5-14 years",1,10.4525833333333
"14840",2004,"Belgium","male","75+ years",52.7,10.4525833333333
"14841",2004,"Belgium","female","55-74 years",13.3,10.4525833333333
"14842",2004,"Belgium","male","15-24 years",19.4,10.4525833333333
"14843",2004,"Belgium","male","35-54 years",40.1,10.4525833333333
"14844",2004,"Belgium","female","15-24 years",4.52,10.4525833333333
"14845",2004,"Belize","female","75+ years",0,25.7440833333333
"14846",2004,"Belize","male","5-14 years",0,25.7440833333333
"14847",2004,"Belize","male","75+ years",0,25.7440833333333
"14848",2004,"Belize","female","25-34 years",0,25.7440833333333
"14849",2004,"Belize","male","25-34 years",17.7,25.7440833333333
"14850",2004,"Belize","male","15-24 years",24.8,25.7440833333333
"14851",2004,"Belize","male","55-74 years",41,25.7440833333333
"14852",2004,"Belize","female","5-14 years",0,25.7440833333333
"14853",2004,"Belize","male","35-54 years",20.7,25.7440833333333
"14854",2004,"Belize","female","55-74 years",13.1,25.7440833333333
"14855",2004,"Belize","female","35-54 years",0,25.7440833333333
"14856",2004,"Belize","female","15-24 years",0,25.7440833333333
"14857",2004,"Brazil","female","25-34 years",2.27,25.4965
"14858",2004,"Brazil","male","25-34 years",9.79,25.4965
"14859",2004,"Brazil","female","35-54 years",2.63,25.4965
"14860",2004,"Brazil","female","75+ years",2.29,25.4965
"14861",2004,"Brazil","male","35-54 years",10.3,25.4965
"14862",2004,"Brazil","female","15-24 years",2.28,25.4965
"14863",2004,"Brazil","female","5-14 years",0.344,25.4965
"14864",2004,"Brazil","male","55-74 years",11.6,25.4965
"14865",2004,"Brazil","female","55-74 years",2.37,25.4965
"14866",2004,"Brazil","male","5-14 years",0.27,25.4965
"14867",2004,"Brazil","male","15-24 years",7.06,25.4965
"14868",2004,"Brazil","male","75+ years",19.1,25.4965
"14869",2004,"Bulgaria","female","25-34 years",2.5,11.2416666666667
"14870",2004,"Bulgaria","male","75+ years",68.9,11.2416666666667
"14871",2004,"Bulgaria","male","35-54 years",22.1,11.2416666666667
"14872",2004,"Bulgaria","female","5-14 years",0.815,11.2416666666667
"14873",2004,"Bulgaria","male","55-74 years",30.7,11.2416666666667
"14874",2004,"Bulgaria","male","15-24 years",7.29,11.2416666666667
"14875",2004,"Bulgaria","male","25-34 years",12.7,11.2416666666667
"14876",2004,"Bulgaria","female","35-54 years",6.85,11.2416666666667
"14877",2004,"Bulgaria","female","15-24 years",2.3,11.2416666666667
"14878",2004,"Bulgaria","male","5-14 years",1.29,11.2416666666667
"14879",2004,"Bulgaria","female","55-74 years",10.8,11.2416666666667
"14880",2004,"Bulgaria","female","75+ years",17.9,11.2416666666667
"14881",2004,"Canada","female","35-54 years",8.58,-4.92308333333333
"14882",2004,"Canada","male","35-54 years",24.3,-4.92308333333333
"14883",2004,"Canada","female","75+ years",3.72,-4.92308333333333
"14884",2004,"Canada","female","5-14 years",0.558,-4.92308333333333
"14885",2004,"Canada","male","55-74 years",18.3,-4.92308333333333
