"","year","Country","sex","age","rate","mean_climate"
"6649",2002,"Kazakhstan","male","55-74 years",82.6,7.30158333333333
"6650",2002,"Kazakhstan","male","35-54 years",76.9,7.30158333333333
"6651",2002,"Kazakhstan","male","5-14 years",4.7,7.30158333333333
"6652",2002,"Kazakhstan","male","25-34 years",73.1,7.30158333333333
"6653",2002,"Kazakhstan","male","15-24 years",43.9,7.30158333333333
"6654",2002,"Kazakhstan","male","75+ years",57.7,7.30158333333333
"6655",2002,"Kuwait","male","25-34 years",2.83,26.38675
"6656",2002,"Kuwait","male","55-74 years",0,26.38675
"6657",2002,"Kuwait","male","35-54 years",3.73,26.38675
"6658",2002,"Kuwait","male","75+ years",0,26.38675
"6659",2002,"Kuwait","male","15-24 years",2.7,26.38675
"6660",2002,"Kuwait","male","5-14 years",0,26.38675
"6661",2002,"Kyrgyzstan","male","25-34 years",27.4,4.709
"6662",2002,"Kyrgyzstan","male","5-14 years",2.9,4.709
"6663",2002,"Kyrgyzstan","male","75+ years",26.5,4.709
"6664",2002,"Kyrgyzstan","male","35-54 years",36.6,4.709
"6665",2002,"Kyrgyzstan","male","15-24 years",18.9,4.709
"6666",2002,"Kyrgyzstan","male","55-74 years",29.4,4.709
"6667",2002,"Latvia","male","55-74 years",71.1,6.91758333333333
"6668",2002,"Latvia","male","75+ years",72.6,6.91758333333333
"6669",2002,"Latvia","male","35-54 years",75.5,6.91758333333333
"6670",2002,"Latvia","male","25-34 years",44.8,6.91758333333333
"6671",2002,"Latvia","male","15-24 years",30.2,6.91758333333333
"6672",2002,"Latvia","male","5-14 years",2.77,6.91758333333333
"6673",2002,"Lithuania","male","25-34 years",85.8,7.70608333333333
"6674",2002,"Lithuania","male","15-24 years",61.2,7.70608333333333
"6675",2002,"Lithuania","male","75+ years",86.5,7.70608333333333
"6676",2002,"Lithuania","male","55-74 years",103,7.70608333333333
"6677",2002,"Lithuania","male","5-14 years",1.66,7.70608333333333
"6678",2002,"Lithuania","male","35-54 years",134,7.70608333333333
"6679",2002,"Luxembourg","male","25-34 years",23.6,10.714
"6680",2002,"Luxembourg","male","55-74 years",69.7,10.714
"6681",2002,"Luxembourg","male","35-54 years",23,10.714
"6682",2002,"Luxembourg","male","5-14 years",0,10.714
"6683",2002,"Luxembourg","male","75+ years",69.5,10.714
"6684",2002,"Luxembourg","male","15-24 years",23.2,10.714
"6685",2002,"Malta","male","55-74 years",8.82,19.5518333333333
"6686",2002,"Malta","male","5-14 years",0,19.5518333333333
"6687",2002,"Malta","male","25-34 years",11,19.5518333333333
"6688",2002,"Malta","male","15-24 years",0,19.5518333333333
"6689",2002,"Malta","male","75+ years",0,19.5518333333333
"6690",2002,"Malta","male","35-54 years",8.66,19.5518333333333
"6691",2002,"Mauritius","male","5-14 years",0,24.39575
"6692",2002,"Mauritius","male","75+ years",9.27,24.39575
"6693",2002,"Mauritius","male","35-54 years",25.3,24.39575
"6694",2002,"Mauritius","male","25-34 years",30,24.39575
"6695",2002,"Mauritius","male","55-74 years",23.2,24.39575
"6696",2002,"Mauritius","male","15-24 years",16.9,24.39575
"6697",2002,"Mexico","male","75+ years",14.3,21.225
"6698",2002,"Mexico","male","55-74 years",8.72,21.225
"6699",2002,"Mexico","male","15-24 years",8.84,21.225
"6700",2002,"Mexico","male","35-54 years",8.32,21.225
"6701",2002,"Mexico","male","5-14 years",0.882,21.225
"6702",2002,"Mexico","male","25-34 years",9.54,21.225
"6703",2002,"Montenegro","male","75+ years",0,11.4171666666667
"6704",2002,"Montenegro","male","55-74 years",0,11.4171666666667
"6705",2002,"Montenegro","male","35-54 years",0,11.4171666666667
"6706",2002,"Montenegro","male","5-14 years",0,11.4171666666667
"6707",2002,"Montenegro","male","25-34 years",0,11.4171666666667
"6708",2002,"Montenegro","male","15-24 years",0,11.4171666666667
"6709",2002,"Netherlands","male","35-54 years",19.4,11.0155
"6710",2002,"Netherlands","male","55-74 years",15.6,11.0155
"6711",2002,"Netherlands","male","75+ years",25.7,11.0155
"6712",2002,"Netherlands","male","25-34 years",15,11.0155
"6713",2002,"Netherlands","male","5-14 years",0.492,11.0155
"6714",2002,"Netherlands","male","15-24 years",8.18,11.0155
"6715",2002,"New Zealand","male","55-74 years",19.4,10.9975833333333
"6716",2002,"New Zealand","male","5-14 years",0,10.9975833333333
"6717",2002,"New Zealand","male","35-54 years",23.8,10.9975833333333
"6718",2002,"New Zealand","male","15-24 years",23.5,10.9975833333333
"6719",2002,"New Zealand","male","25-34 years",31.2,10.9975833333333
"6720",2002,"New Zealand","male","75+ years",19.2,10.9975833333333
"6721",2002,"Norway","male","55-74 years",21.9,1.37075
"6722",2002,"Norway","male","25-34 years",22.1,1.37075
"6723",2002,"Norway","male","5-14 years",0.634,1.37075
"6724",2002,"Norway","male","75+ years",27.5,1.37075
"6725",2002,"Norway","male","15-24 years",17.6,1.37075
"6726",2002,"Norway","male","35-54 years",17.8,1.37075
"6727",2002,"Panama","male","55-74 years",18.3,27.207
"6728",2002,"Panama","male","25-34 years",10.2,27.207
"6729",2002,"Panama","male","5-14 years",0.614,27.207
"6730",2002,"Panama","male","75+ years",9.08,27.207
"6731",2002,"Panama","male","35-54 years",13.1,27.207
"6732",2002,"Panama","male","15-24 years",9.04,27.207
"6733",2002,"Paraguay","male","25-34 years",6.4,24.759
"6734",2002,"Paraguay","male","15-24 years",7.37,24.759
"6735",2002,"Paraguay","male","55-74 years",4.28,24.759
"6736",2002,"Paraguay","male","5-14 years",0.146,24.759
"6737",2002,"Paraguay","male","35-54 years",5.98,24.759
"6738",2002,"Paraguay","male","75+ years",4.76,24.759
"6739",2002,"Philippines","male","25-34 years",4.33,27.0831666666667
"6740",2002,"Philippines","male","35-54 years",3.17,27.0831666666667
"6741",2002,"Philippines","male","55-74 years",3.68,27.0831666666667
"6742",2002,"Philippines","male","75+ years",6.31,27.0831666666667
"6743",2002,"Philippines","male","5-14 years",0.217,27.0831666666667
"6744",2002,"Philippines","male","15-24 years",4.23,27.0831666666667
"6745",2002,"Poland","male","25-34 years",26.8,9.17116666666667
"6746",2002,"Poland","male","75+ years",28.7,9.17116666666667
"6747",2002,"Poland","male","55-74 years",35.5,9.17116666666667
"6748",2002,"Poland","male","15-24 years",19.7,9.17116666666667
"6749",2002,"Poland","male","5-14 years",1.2,9.17116666666667
"6750",2002,"Poland","male","35-54 years",42.4,9.17116666666667
"6751",2002,"Portugal","male","75+ years",67.6,15.4631666666667
"6752",2002,"Portugal","male","15-24 years",6.98,15.4631666666667
"6753",2002,"Portugal","male","35-54 years",20.3,15.4631666666667
"6754",2002,"Portugal","male","55-74 years",31.4,15.4631666666667
"6755",2002,"Portugal","male","25-34 years",14.8,15.4631666666667
"6756",2002,"Portugal","male","5-14 years",0.347,15.4631666666667
"6757",2002,"Puerto Rico","male","55-74 years",16.9,26.482
"6758",2002,"Puerto Rico","male","25-34 years",14.1,26.482
"6759",2002,"Puerto Rico","male","5-14 years",0,26.482
"6760",2002,"Puerto Rico","male","15-24 years",5.25,26.482
"6761",2002,"Puerto Rico","male","35-54 years",17.7,26.482
"6762",2002,"Puerto Rico","male","75+ years",26.7,26.482
"6763",2002,"Romania","male","75+ years",35.1,10.3926666666667
"6764",2002,"Romania","male","35-54 years",40.5,10.3926666666667
"6765",2002,"Romania","male","5-14 years",2.55,10.3926666666667
"6766",2002,"Romania","male","55-74 years",34.7,10.3926666666667
"6767",2002,"Romania","male","25-34 years",20,10.3926666666667
"6768",2002,"Romania","male","15-24 years",11.4,10.3926666666667
"6769",2002,"Saint Lucia","male","75+ years",81.6,27.4628333333333
"6770",2002,"Saint Lucia","male","5-14 years",0,27.4628333333333
"6771",2002,"Saint Lucia","male","35-54 years",5.93,27.4628333333333
"6772",2002,"Saint Lucia","male","25-34 years",16.6,27.4628333333333
"6773",2002,"Saint Lucia","male","55-74 years",14.3,27.4628333333333
"6774",2002,"Saint Lucia","male","15-24 years",13,27.4628333333333
"6775",2002,"Serbia","male","25-34 years",19,11.4134166666667
"6776",2002,"Serbia","male","15-24 years",13.4,11.4134166666667
"6777",2002,"Serbia","male","5-14 years",0.926,11.4134166666667
"6778",2002,"Serbia","male","75+ years",109,11.4134166666667
"6779",2002,"Serbia","male","35-54 years",28.2,11.4134166666667
"6780",2002,"Serbia","male","55-74 years",53.1,11.4134166666667
"6781",2002,"Seychelles","male","5-14 years",0,27.5310833333333
"6782",2002,"Seychelles","male","55-74 years",0,27.5310833333333
"6783",2002,"Seychelles","male","75+ years",105,27.5310833333333
"6784",2002,"Seychelles","male","25-34 years",27.4,27.5310833333333
"6785",2002,"Seychelles","male","15-24 years",12.3,27.5310833333333
"6786",2002,"Seychelles","male","35-54 years",9.57,27.5310833333333
"6787",2002,"Singapore","male","35-54 years",14.9,27.4060833333333
"6788",2002,"Singapore","male","25-34 years",14.3,27.4060833333333
"6789",2002,"Singapore","male","15-24 years",6.93,27.4060833333333
"6790",2002,"Singapore","male","55-74 years",16,27.4060833333333
"6791",2002,"Singapore","male","75+ years",51.1,27.4060833333333
"6792",2002,"Singapore","male","5-14 years",0,27.4060833333333
"6793",2002,"Slovakia","male","5-14 years",0.543,9.13641666666667
"6794",2002,"Slovakia","male","75+ years",61,9.13641666666667
"6795",2002,"Slovakia","male","35-54 years",37.5,9.13641666666667
"6796",2002,"Slovakia","male","55-74 years",34,9.13641666666667
"6797",2002,"Slovakia","male","25-34 years",23.2,9.13641666666667
"6798",2002,"Slovakia","male","15-24 years",11.3,9.13641666666667
"6799",2002,"Slovenia","male","5-14 years",0,11.33725
"6800",2002,"Slovenia","male","25-34 years",30.6,11.33725
"6801",2002,"Slovenia","male","35-54 years",60.7,11.33725
"6802",2002,"Slovenia","male","75+ years",107,11.33725
"6803",2002,"Slovenia","male","55-74 years",76.3,11.33725
"6804",2002,"Slovenia","male","15-24 years",17.3,11.33725
"6805",2002,"South Africa","male","55-74 years",0.822,17.9494166666667
"6806",2002,"South Africa","male","5-14 years",0.0972,17.9494166666667
"6807",2002,"South Africa","male","25-34 years",1.2,17.9494166666667
"6808",2002,"South Africa","male","75+ years",0.973,17.9494166666667
"6809",2002,"South Africa","male","15-24 years",1.12,17.9494166666667
"6810",2002,"South Africa","male","35-54 years",1.44,17.9494166666667
"6811",2002,"Spain","male","35-54 years",13,14.6479166666667
"6812",2002,"Spain","male","75+ years",42.5,14.6479166666667
"6813",2002,"Spain","male","25-34 years",11.6,14.6479166666667
"6814",2002,"Spain","male","5-14 years",0.338,14.6479166666667
"6815",2002,"Spain","male","55-74 years",18.1,14.6479166666667
"6816",2002,"Spain","male","15-24 years",6.86,14.6479166666667
"6817",2002,"Sri Lanka","male","25-34 years",43.2,27.7959166666667
"6818",2002,"Sri Lanka","male","15-24 years",28.9,27.7959166666667
"6819",2002,"Sri Lanka","male","55-74 years",60.7,27.7959166666667
"6820",2002,"Sri Lanka","male","75+ years",78,27.7959166666667
"6821",2002,"Sri Lanka","male","5-14 years",1.43,27.7959166666667
"6822",2002,"Sri Lanka","male","35-54 years",61.8,27.7959166666667
"6823",2002,"Suriname","male","15-24 years",23.4,26.9039166666667
"6824",2002,"Suriname","male","75+ years",25,26.9039166666667
"6825",2002,"Suriname","male","35-54 years",26.9,26.9039166666667
"6826",2002,"Suriname","male","25-34 years",37.3,26.9039166666667
"6827",2002,"Suriname","male","5-14 years",1.94,26.9039166666667
"6828",2002,"Suriname","male","55-74 years",27.8,26.9039166666667
"6829",2002,"Sweden","male","55-74 years",28,3.79533333333333
"6830",2002,"Sweden","male","75+ years",36.5,3.79533333333333
"6831",2002,"Sweden","male","15-24 years",14.6,3.79533333333333
"6832",2002,"Sweden","male","5-14 years",0.674,3.79533333333333
"6833",2002,"Sweden","male","35-54 years",25.3,3.79533333333333
"6834",2002,"Sweden","male","25-34 years",16.7,3.79533333333333
"6835",2002,"Switzerland","male","35-54 years",29.6,8.48483333333333
"6836",2002,"Switzerland","male","55-74 years",39.1,8.48483333333333
"6837",2002,"Switzerland","male","5-14 years",0,8.48483333333333
"6838",2002,"Switzerland","male","75+ years",82.6,8.48483333333333
"6839",2002,"Switzerland","male","25-34 years",27.5,8.48483333333333
"6840",2002,"Switzerland","male","15-24 years",17.8,8.48483333333333
"6841",2002,"Thailand","male","75+ years",16.1,26.7860833333333
"6842",2002,"Thailand","male","35-54 years",14.6,26.7860833333333
"6843",2002,"Thailand","male","25-34 years",18.4,26.7860833333333
"6844",2002,"Thailand","male","55-74 years",15.5,26.7860833333333
"6845",2002,"Thailand","male","15-24 years",13.8,26.7860833333333
"6846",2002,"Thailand","male","5-14 years",0.65,26.7860833333333
"6847",2002,"Turkmenistan","male","75+ years",4.8,16.3795833333333
"6848",2002,"Turkmenistan","male","35-54 years",23,16.3795833333333
"6849",2002,"Turkmenistan","male","15-24 years",19.7,16.3795833333333
"6850",2002,"Turkmenistan","male","25-34 years",29.8,16.3795833333333
"6851",2002,"Turkmenistan","male","5-14 years",1.22,16.3795833333333
"6852",2002,"Turkmenistan","male","55-74 years",14.5,16.3795833333333
"6853",2002,"Ukraine","male","15-24 years",26.4,9.37716666666667
"6854",2002,"Ukraine","male","25-34 years",50.3,9.37716666666667
"6855",2002,"Ukraine","male","35-54 years",67,9.37716666666667
"6856",2002,"Ukraine","male","55-74 years",70,9.37716666666667
"6857",2002,"Ukraine","male","75+ years",76.6,9.37716666666667
"6858",2002,"Ukraine","male","5-14 years",1.85,9.37716666666667
"6859",2002,"United Kingdom","male","35-54 years",16.4,9.67966666666667
"6860",2002,"United Kingdom","male","75+ years",10.6,9.67966666666667
"6861",2002,"United Kingdom","male","25-34 years",18.2,9.67966666666667
"6862",2002,"United Kingdom","male","55-74 years",10.2,9.67966666666667
"6863",2002,"United Kingdom","male","15-24 years",8.59,9.67966666666667
"6864",2002,"United Kingdom","male","5-14 years",0.128,9.67966666666667
"6865",2002,"United States","male","25-34 years",20.5,9.81616666666667
"6866",2002,"United States","male","15-24 years",16.5,9.81616666666667
"6867",2002,"United States","male","35-54 years",24,9.81616666666667
"6868",2002,"United States","male","75+ years",40.8,9.81616666666667
"6869",2002,"United States","male","5-14 years",0.947,9.81616666666667
"6870",2002,"United States","male","55-74 years",23.2,9.81616666666667
"6871",2002,"Uruguay","male","75+ years",115,17.9939166666667
"6872",2002,"Uruguay","male","55-74 years",57.9,17.9939166666667
"6873",2002,"Uruguay","male","35-54 years",39.8,17.9939166666667
"6874",2002,"Uruguay","male","25-34 years",34,17.9939166666667
"6875",2002,"Uruguay","male","15-24 years",29.7,17.9939166666667
"6876",2002,"Uruguay","male","5-14 years",0.719,17.9939166666667
"6877",2002,"Uzbekistan","male","25-34 years",14.9,13.8719166666667
"6878",2002,"Uzbekistan","male","35-54 years",16.1,13.8719166666667
"6879",2002,"Uzbekistan","male","75+ years",13.7,13.8719166666667
"6880",2002,"Uzbekistan","male","55-74 years",12.7,13.8719166666667
"6881",2002,"Uzbekistan","male","15-24 years",12.2,13.8719166666667
"6882",2002,"Uzbekistan","male","5-14 years",1.5,13.8719166666667
"6883",2003,"Albania","male","55-74 years",7.94,13.6265833333333
"6884",2003,"Albania","male","15-24 years",5.49,13.6265833333333
"6885",2003,"Albania","male","5-14 years",1.28,13.6265833333333
"6886",2003,"Albania","male","75+ years",3.06,13.6265833333333
"6887",2003,"Albania","male","25-34 years",4.38,13.6265833333333
"6888",2003,"Albania","male","35-54 years",7.25,13.6265833333333
"6889",2003,"Argentina","male","35-54 years",14.8,15.5183333333333
"6890",2003,"Argentina","male","15-24 years",19.2,15.5183333333333
"6891",2003,"Argentina","male","5-14 years",1.05,15.5183333333333
"6892",2003,"Argentina","male","25-34 years",16,15.5183333333333
"6893",2003,"Argentina","male","55-74 years",23.8,15.5183333333333
"6894",2003,"Argentina","male","75+ years",46.7,15.5183333333333
"6895",2003,"Armenia","male","5-14 years",0.352,9.42308333333333
"6896",2003,"Armenia","male","55-74 years",7.21,9.42308333333333
"6897",2003,"Armenia","male","15-24 years",0.332,9.42308333333333
"6898",2003,"Armenia","male","25-34 years",4.75,9.42308333333333
"6899",2003,"Armenia","male","35-54 years",4.96,9.42308333333333
"6900",2003,"Armenia","male","75+ years",9.23,9.42308333333333
"6901",2003,"Aruba","male","15-24 years",0,28.8496666666667
"6902",2003,"Aruba","male","5-14 years",0,28.8496666666667
"6903",2003,"Aruba","male","35-54 years",12.9,28.8496666666667
"6904",2003,"Aruba","male","75+ years",0,28.8496666666667
"6905",2003,"Aruba","male","25-34 years",0,28.8496666666667
"6906",2003,"Aruba","male","55-74 years",0,28.8496666666667
"6907",2003,"Australia","male","35-54 years",23,22.4403333333333
"6908",2003,"Australia","male","75+ years",21.6,22.4403333333333
"6909",2003,"Australia","male","25-34 years",27.4,22.4403333333333
"6910",2003,"Australia","male","55-74 years",16.9,22.4403333333333
"6911",2003,"Australia","male","5-14 years",0.502,22.4403333333333
"6912",2003,"Australia","male","15-24 years",17.4,22.4403333333333
"6913",2003,"Austria","male","15-24 years",18.1,7.50933333333333
"6914",2003,"Austria","male","25-34 years",20.7,7.50933333333333
"6915",2003,"Austria","male","55-74 years",40.5,7.50933333333333
"6916",2003,"Austria","male","75+ years",91.3,7.50933333333333
"6917",2003,"Austria","male","35-54 years",30.1,7.50933333333333
