"","AverageTemperature","Country","year"
"55283",-4.707,"North America",1991
"55284",-8.929,"North America",1991
"55285",-9.782,"North America",1992
"55286",-9.111,"North America",1992
"55287",-4.134,"North America",1992
"55288",0.73,"North America",1992
"55289",7.617,"North America",1992
"55290",13.068,"North America",1992
"55291",15.48,"North America",1992
"55292",14.398,"North America",1992
"55293",9.479,"North America",1992
"55294",3.66,"North America",1992
"55295",-3.793,"North America",1992
"55296",-10.145,"North America",1992
"55297",-11.355,"North America",1993
"55298",-10.359,"North America",1993
"55299",-4.77,"North America",1993
"55300",1.48,"North America",1993
"55301",8.942,"North America",1993
"55302",13.592,"North America",1993
"55303",16.367,"North America",1993
"55304",15.234,"North America",1993
"55305",9.942,"North America",1993
"55306",3.728,"North America",1993
"55307",-4.554,"North America",1993
"55308",-8.503,"North America",1993
"55309",-12.917,"North America",1994
"55310",-11.319,"North America",1994
"55311",-4.376,"North America",1994
"55312",1.677,"North America",1994
"55313",8.871,"North America",1994
"55314",14.518,"North America",1994
"55315",16.964,"North America",1994
"55316",15.475,"North America",1994
"55317",10.91,"North America",1994
"55318",4.306,"North America",1994
"55319",-3.261,"North America",1994
"55320",-8.205,"North America",1994
"55321",-9.959,"North America",1995
"55322",-9.175,"North America",1995
"55323",-5.393,"North America",1995
"55324",1.867,"North America",1995
"55325",8.629,"North America",1995
"55326",14.407,"North America",1995
"55327",16.503,"North America",1995
"55328",15.773,"North America",1995
"55329",10.99,"North America",1995
"55330",3.943,"North America",1995
"55331",-3.881,"North America",1995
"55332",-9.718,"North America",1995
"55333",-12.641,"North America",1996
"55334",-8.343,"North America",1996
"55335",-5.791,"North America",1996
"55336",1.428,"North America",1996
"55337",8.189,"North America",1996
"55338",14.302,"North America",1996
"55339",16.692,"North America",1996
"55340",15.159,"North America",1996
"55341",10.376,"North America",1996
"55342",2.74,"North America",1996
"55343",-4.417,"North America",1996
"55344",-8.856,"North America",1996
"55345",-11.651,"North America",1997
"55346",-8.575,"North America",1997
"55347",-5.39,"North America",1997
"55348",0.521,"North America",1997
"55349",7.963,"North America",1997
"55350",14.181,"North America",1997
"55351",16.726,"North America",1997
"55352",15.38,"North America",1997
"55353",11.286,"North America",1997
"55354",3.195,"North America",1997
"55355",-2.772,"North America",1997
"55356",-7.333,"North America",1997
"55357",-10.589,"North America",1998
"55358",-6.942,"North America",1998
"55359",-4.363,"North America",1998
"55360",3.222,"North America",1998
"55361",10.061,"North America",1998
"55362",14.617,"North America",1998
"55363",17.661,"North America",1998
"55364",16.296,"North America",1998
"55365",12.184,"North America",1998
"55366",4.796,"North America",1998
"55367",-1.376,"North America",1998
"55368",-7.736,"North America",1998
"55369",-10.702,"North America",1999
"55370",-7.511,"North America",1999
"55371",-3.643,"North America",1999
"55372",2.339,"North America",1999
"55373",8.45,"North America",1999
"55374",13.97,"North America",1999
"55375",16.563,"North America",1999
"55376",15.728,"North America",1999
"55377",10.903,"North America",1999
"55378",3.55,"North America",1999
"55379",-1.622,"North America",1999
"55380",-7.881,"North America",1999
"55381",-10.425,"North America",2000
"55382",-6.829,"North America",2000
"55383",-2.764,"North America",2000
"55384",1.881,"North America",2000
"55385",8.576,"North America",2000
"55386",13.712,"North America",2000
"55387",16.874,"North America",2000
"55388",15.621,"North America",2000
"55389",10.559,"North America",2000
"55390",3.964,"North America",2000
"55391",-3.362,"North America",2000
"55392",-10.293,"North America",2000
"55393",-9.081,"North America",2001
"55394",-9.191,"North America",2001
"55395",-4.538,"North America",2001
"55396",2.018,"North America",2001
"55397",9.035,"North America",2001
"55398",14.109,"North America",2001
"55399",16.971,"North America",2001
"55400",16.282,"North America",2001
"55401",11.549,"North America",2001
"55402",4.008,"North America",2001
"55403",-1.818,"North America",2001
"55404",-7.004,"North America",2001
"55405",-9.444,"North America",2002
"55406",-9.147,"North America",2002
"55407",-6.625,"North America",2002
"55408",0.872,"North America",2002
"55409",7.763,"North America",2002
"55410",14.55,"North America",2002
"55411",17.121,"North America",2002
"55412",15.524,"North America",2002
"55413",11.619,"North America",2002
"55414",3.769,"North America",2002
"55415",-2.382,"North America",2002
"55416",-6.225,"North America",2002
"55417",-9.358,"North America",2003
"55418",-9.976,"North America",2003
"55419",-5.195,"North America",2003
"55420",1.711,"North America",2003
"55421",9.092,"North America",2003
"55422",13.969,"North America",2003
"55423",17.365,"North America",2003
"55424",16.374,"North America",2003
"55425",11.178,"North America",2003
"55426",5.556,"North America",2003
"55427",-2.905,"North America",2003
"55428",-7.491,"North America",2003
"55429",-12.169,"North America",2004
"55430",-8.602,"North America",2004
"55431",-4.289,"North America",2004
"55432",1.891,"North America",2004
"55433",8.177,"North America",2004
"55434",13.759,"North America",2004
"55435",16.625,"North America",2004
"55436",14.969,"North America",2004
"55437",10.586,"North America",2004
"55438",4.435,"North America",2004
"55439",-2.651,"North America",2004
"55440",-9.575,"North America",2004
"55441",-10.57,"North America",2005
"55442",-7.476,"North America",2005
"55443",-3.665,"North America",2005
"55444",2.768,"North America",2005
"55445",8.922,"North America",2005
"55446",14.491,"North America",2005
"55447",17.033,"North America",2005
"55448",15.753,"North America",2005
"55449",11.397,"North America",2005
"55450",4.68,"North America",2005
"55451",-2.212,"North America",2005
"55452",-7.323,"North America",2005
"55453",-8.067,"North America",2006
"55454",-7.863,"North America",2006
"55455",-3.751,"North America",2006
"55456",3.339,"North America",2006
"55457",9.865,"North America",2006
"55458",14.933,"North America",2006
"55459",17.518,"North America",2006
"55460",15.884,"North America",2006
"55461",11.143,"North America",2006
"55462",4.45,"North America",2006
"55463",-3.674,"North America",2006
"55464",-6.505,"North America",2006
"55465",-9.538,"North America",2007
"55466",-9.375,"North America",2007
"55467",-4.699,"North America",2007
"55468",1.936,"North America",2007
"55469",8.597,"North America",2007
"55470",14.453,"North America",2007
"55471",17.499,"North America",2007
"55472",15.97,"North America",2007
"55473",10.858,"North America",2007
"55474",4.791,"North America",2007
"55475",-2.822,"North America",2007
"55476",-9.123,"North America",2007
"55477",-10.945,"North America",2008
"55478",-9.816,"North America",2008
"55479",-5.809,"North America",2008
"55480",1.454,"North America",2008
"55481",8.735,"North America",2008
"55482",14.48,"North America",2008
"55483",16.877,"North America",2008
"55484",15.655,"North America",2008
"55485",10.72,"North America",2008
"55486",4.07,"North America",2008
"55487",-2.422,"North America",2008
"55488",-10.208,"North America",2008
"55489",-10.649,"North America",2009
"55490",-8.478,"North America",2009
"55491",-6.004,"North America",2009
"55492",1.507,"North America",2009
"55493",8.26,"North America",2009
"55494",13.849,"North America",2009
"55495",16.757,"North America",2009
"55496",15.55,"North America",2009
"55497",11.743,"North America",2009
"55498",3.015,"North America",2009
"55499",-1.768,"North America",2009
"55500",-8.681,"North America",2009
"55501",-9.563,"North America",2010
"55502",-7.254,"North America",2010
"55503",-2.72,"North America",2010
"55504",4.034,"North America",2010
"55505",9.075,"North America",2010
"55506",14.594,"North America",2010
"55507",17.287,"North America",2010
"55508",16.52,"North America",2010
"55509",11.38,"North America",2010
"55510",5.292,"North America",2010
"55511",-1.946,"North America",2010
"55512",-7.82,"North America",2010
"55513",-9.965,"North America",2011
"55514",-9.116,"North America",2011
"55515",-5.039,"North America",2011
"55516",0.877,"North America",2011
"55517",8.51,"North America",2011
"55518",14.417,"North America",2011
"55519",17.523,"North America",2011
"55520",16.499,"North America",2011
"55521",11.752,"North America",2011
"55522",4.826,"North America",2011
"55523",-2.972,"North America",2011
"55524",-7.318,"North America",2011
"55525",-9.606,"North America",2012
"55526",-6.898,"North America",2012
"55527",-3.316,"North America",2012
"55528",2.668,"North America",2012
"55529",9.588,"North America",2012
"55530",14.963,"North America",2012
"55531",17.944,"North America",2012
"55532",16.425,"North America",2012
"55533",11.87,"North America",2012
"55534",4.065,"North America",2012
"55535",-3.477,"North America",2012
"55536",-8.557,"North America",2012
"55537",-10.003,"North America",2013
"55538",-8.602,"North America",2013
"55539",-4.599,"North America",2013
"55540",0.327,"North America",2013
"55541",8.388,"North America",2013
"55542",14.954,"North America",2013
"55543",16.84,"North America",2013
"55544",15.931,"North America",2013
"55545",12.429,"North America",2013
"55546",-11.825,"North Korea",1985
"55547",-5.871,"North Korea",1985
"55548",-0.948,"North Korea",1985
"55549",7.318,"North Korea",1985
"55550",13.911,"North Korea",1985
"55551",17.424,"North Korea",1985
"55552",21.57,"North Korea",1985
"55553",22.381,"North Korea",1985
"55554",15.992,"North Korea",1985
"55555",9.921,"North Korea",1985
"55556",0.431,"North Korea",1985
"55557",-9.451,"North Korea",1985
"55558",-11.152,"North Korea",1986
"55559",-8.204,"North Korea",1986
"55560",0.788,"North Korea",1986
"55561",7.091,"North Korea",1986
"55562",13.144,"North Korea",1986
"55563",17.577,"North Korea",1986
"55564",19.531,"North Korea",1986
"55565",20.252,"North Korea",1986
"55566",15.578,"North Korea",1986
"55567",7.896,"North Korea",1986
"55568",0.54,"North Korea",1986
"55569",-4.059,"North Korea",1986
"55570",-9.464,"North Korea",1987
"55571",-5.966,"North Korea",1987
"55572",-1.044,"North Korea",1987
"55573",6.706,"North Korea",1987
"55574",13.616,"North Korea",1987
"55575",17.919,"North Korea",1987
"55576",20.561,"North Korea",1987
"55577",20.857,"North Korea",1987
"55578",15.57,"North Korea",1987
"55579",10.168,"North Korea",1987
"55580",1.212,"North Korea",1987
"55581",-4.732,"North Korea",1987
"55582",-7.356,"North Korea",1988
"55583",-7.264,"North Korea",1988
"55584",-0.815,"North Korea",1988
"55585",7.059,"North Korea",1988
"55586",13.213,"North Korea",1988
"55587",18.057,"North Korea",1988
"55588",20.71,"North Korea",1988
"55589",22.728,"North Korea",1988
"55590",16.814,"North Korea",1988
"55591",9.872,"North Korea",1988
"55592",0.585,"North Korea",1988
"55593",-5.337,"North Korea",1988
"55594",-5.237,"North Korea",1989
"55595",-2.865,"North Korea",1989
"55596",1.528,"North Korea",1989
"55597",9.225,"North Korea",1989
"55598",14.047,"North Korea",1989
"55599",17.228,"North Korea",1989
"55600",20.474,"North Korea",1989
"55601",21.577,"North Korea",1989
"55602",15.946,"North Korea",1989
"55603",9.34,"North Korea",1989
"55604",1.716,"North Korea",1989
"55605",-4.533,"North Korea",1989
"55606",-9.671,"North Korea",1990
"55607",-2.891,"North Korea",1990
"55608",3.234,"North Korea",1990
"55609",7.259,"North Korea",1990
"55610",12.867,"North Korea",1990
"55611",17.697,"North Korea",1990
"55612",21.126,"North Korea",1990
"55613",22.27,"North Korea",1990
"55614",16.438,"North Korea",1990
"55615",10.32,"North Korea",1990
"55616",4.421,"North Korea",1990
"55617",-4.921,"North Korea",1990
"55618",-8.836,"North Korea",1991
"55619",-6.001,"North Korea",1991
"55620",-0.108,"North Korea",1991
"55621",7.909,"North Korea",1991
"55622",13.447,"North Korea",1991
"55623",18.564,"North Korea",1991
"55624",21.011,"North Korea",1991
"55625",21.759,"North Korea",1991
"55626",16.704,"North Korea",1991
"55627",8.912,"North Korea",1991
"55628",1.541,"North Korea",1991
"55629",-4.458,"North Korea",1991
"55630",-6.661,"North Korea",1992
"55631",-4.964,"North Korea",1992
"55632",1.869,"North Korea",1992
"55633",7.884,"North Korea",1992
"55634",12.976,"North Korea",1992
"55635",16.297,"North Korea",1992
"55636",21.581,"North Korea",1992
"55637",20.874,"North Korea",1992
"55638",15.858,"North Korea",1992
"55639",8.967,"North Korea",1992
"55640",1.218,"North Korea",1992
"55641",-4.671,"North Korea",1992
"55642",-8.064,"North Korea",1993
"55643",-4.07,"North Korea",1993
"55644",1.429,"North Korea",1993
"55645",6.643,"North Korea",1993
"55646",13.783,"North Korea",1993
"55647",16.861,"North Korea",1993
"55648",19.64,"North Korea",1993
"55649",19.765,"North Korea",1993
"55650",16.568,"North Korea",1993
"55651",8.267,"North Korea",1993
"55652",2.681,"North Korea",1993
"55653",-6.214,"North Korea",1993
"55654",-8.003,"North Korea",1994
"55655",-5.166,"North Korea",1994
"55656",-0.799,"North Korea",1994
"55657",9.603,"North Korea",1994
"55658",13.29,"North Korea",1994
"55659",18.59,"North Korea",1994
"55660",23.952,"North Korea",1994
"55661",23.225,"North Korea",1994
"55662",16.53,"North Korea",1994
"55663",9.985,"North Korea",1994
"55664",3.411,"North Korea",1994
"55665",-5.313,"North Korea",1994
"55666",-7.53,"North Korea",1995
"55667",-4.16,"North Korea",1995
"55668",0.951,"North Korea",1995
"55669",6.849,"North Korea",1995
"55670",12.322,"North Korea",1995
"55671",16.949,"North Korea",1995
"55672",21.112,"North Korea",1995
"55673",22.008,"North Korea",1995
"55674",15.662,"North Korea",1995
"55675",10.51,"North Korea",1995
"55676",1.358,"North Korea",1995
"55677",-5.882,"North Korea",1995
"55678",-8.56,"North Korea",1996
"55679",-6.325,"North Korea",1996
"55680",-0.027,"North Korea",1996
"55681",6.627,"North Korea",1996
"55682",13.419,"North Korea",1996
"55683",18.005,"North Korea",1996
"55684",20.374,"North Korea",1996
"55685",21.104,"North Korea",1996
"55686",16.987,"North Korea",1996
"55687",9.327,"North Korea",1996
"55688",0.483,"North Korea",1996
"55689",-4.221,"North Korea",1996
"55690",-9.595,"North Korea",1997
"55691",-4.816,"North Korea",1997
"55692",1.802,"North Korea",1997
"55693",8.444,"North Korea",1997
"55694",12.865,"North Korea",1997
"55695",18.607,"North Korea",1997
"55696",23.247,"North Korea",1997
"55697",22.587,"North Korea",1997
"55698",15.16,"North Korea",1997
"55699",8.105,"North Korea",1997
"55700",2.939,"North Korea",1997
"55701",-4.901,"North Korea",1997
"55702",-8.492,"North Korea",1998
"55703",-2.286,"North Korea",1998
"55704",2.988,"North Korea",1998
"55705",10.976,"North Korea",1998
"55706",14.963,"North Korea",1998
"55707",17.77,"North Korea",1998
"55708",20.967,"North Korea",1998
"55709",21.052,"North Korea",1998
"55710",18.176,"North Korea",1998
"55711",12.222,"North Korea",1998
"55712",1.294,"North Korea",1998
"55713",-4.614,"North Korea",1998
"55714",-6.895,"North Korea",1999
"55715",-4.477,"North Korea",1999
"55716",0.648,"North Korea",1999
"55717",8.533,"North Korea",1999
"55718",13.533,"North Korea",1999
"55719",18.912,"North Korea",1999
"55720",22.428,"North Korea",1999
"55721",22.186,"North Korea",1999
"55722",18.034,"North Korea",1999
"55723",9.539,"North Korea",1999
"55724",2.229,"North Korea",1999
"55725",-5.302,"North Korea",1999
"55726",-9.723,"North Korea",2000
"55727",-7.505,"North Korea",2000
"55728",1.241,"North Korea",2000
"55729",7.308,"North Korea",2000
"55730",13.551,"North Korea",2000
"55731",19.528,"North Korea",2000
"55732",22.919,"North Korea",2000
"55733",22.8,"North Korea",2000
"55734",16.496,"North Korea",2000
"55735",9.263,"North Korea",2000
"55736",0.526,"North Korea",2000
"55737",-6.104,"North Korea",2000
"55738",-11.379,"North Korea",2001
"55739",-6.457,"North Korea",2001
"55740",-0.082,"North Korea",2001
"55741",8.82,"North Korea",2001
"55742",15.002,"North Korea",2001
"55743",19.146,"North Korea",2001
"55744",22.438,"North Korea",2001
"55745",21.815,"North Korea",2001
"55746",17.214,"North Korea",2001
"55747",11.432,"North Korea",2001
"55748",1.902,"North Korea",2001
"55749",-7.126,"North Korea",2001
"55750",-6.126,"North Korea",2002
"55751",-2.545,"North Korea",2002
"55752",3.505,"North Korea",2002
"55753",9.16,"North Korea",2002
"55754",14.747,"North Korea",2002
"55755",17.955,"North Korea",2002
"55756",21.406,"North Korea",2002
"55757",20.913,"North Korea",2002
"55758",16.796,"North Korea",2002
"55759",7.727,"North Korea",2002
"55760",-2.054,"North Korea",2002
"55761",-6.375,"North Korea",2002
"55762",-9.171,"North Korea",2003
"55763",-3.331,"North Korea",2003
"55764",1.285,"North Korea",2003
"55765",8.979,"North Korea",2003
"55766",14.623,"North Korea",2003
"55767",18.536,"North Korea",2003
"55768",20.343,"North Korea",2003
"55769",20.76,"North Korea",2003
"55770",17.076,"North Korea",2003
"55771",9.322,"North Korea",2003
"55772",3.002,"North Korea",2003
"55773",-4.772,"North Korea",2003
"55774",-7.749,"North Korea",2004
"55775",-2.995,"North Korea",2004
"55776",0.9,"North Korea",2004
"55777",9.09,"North Korea",2004
"55778",13.893,"North Korea",2004
"55779",19.727,"North Korea",2004
"55780",21.215,"North Korea",2004
"55781",21.477,"North Korea",2004
"55782",17.196,"North Korea",2004
"55783",9.916,"North Korea",2004
"55784",3.841,"North Korea",2004
"55785",-5.183,"North Korea",2004
"55786",-8.572,"North Korea",2005
"55787",-7.891,"North Korea",2005
"55788",-0.752,"North Korea",2005
"55789",8.683,"North Korea",2005
"55790",12.542,"North Korea",2005
"55791",18.642,"North Korea",2005
"55792",21.879,"North Korea",2005
"55793",22.166,"North Korea",2005
"55794",17.59,"North Korea",2005
"55795",9.932,"North Korea",2005
"55796",3.153,"North Korea",2005
"55797",-9.67,"North Korea",2005
"55798",-8.002,"North Korea",2006
"55799",-5.833,"North Korea",2006
"55800",0.54,"North Korea",2006
"55801",6.118,"North Korea",2006
"55802",14.202,"North Korea",2006
"55803",17.448,"North Korea",2006
"55804",20.787,"North Korea",2006
"55805",23.225,"North Korea",2006
"55806",16.741,"North Korea",2006
"55807",12.108,"North Korea",2006
"55808",2.631,"North Korea",2006
"55809",-4.681,"North Korea",2006
"55810",-6.322,"North Korea",2007
"55811",-1.323,"North Korea",2007
"55812",1.015,"North Korea",2007
"55813",7.169,"North Korea",2007
"55814",14.025,"North Korea",2007
"55815",19.59,"North Korea",2007
"55816",20.704,"North Korea",2007
"55817",22.26,"North Korea",2007
"55818",17.585,"North Korea",2007
"55819",10.005,"North Korea",2007
"55820",1.534,"North Korea",2007
"55821",-4.108,"North Korea",2007
"55822",-8.385,"North Korea",2008
"55823",-5.91,"North Korea",2008
"55824",3.09,"North Korea",2008
"55825",9.839,"North Korea",2008
"55826",13.601,"North Korea",2008
"55827",18.138,"North Korea",2008
"55828",22.237,"North Korea",2008
"55829",21.672,"North Korea",2008
"55830",17.354,"North Korea",2008
"55831",11.134,"North Korea",2008
"55832",1.954,"North Korea",2008
"55833",-5.125,"North Korea",2008
"55834",-7.749,"North Korea",2009
"55835",-3.068,"North Korea",2009
"55836",0.919,"North Korea",2009
"55837",8.246,"North Korea",2009
"55838",15.389,"North Korea",2009
"55839",17.363,"North Korea",2009
"55840",20.149,"North Korea",2009
"55841",21.516,"North Korea",2009
"55842",16.775,"North Korea",2009
"55843",10.288,"North Korea",2009
"55844",0.69,"North Korea",2009
"55845",-7.041,"North Korea",2009
"55846",-9.561,"North Korea",2010
"55847",-5.274,"North Korea",2010
"55848",-1.178,"North Korea",2010
"55849",5.087,"North Korea",2010
"55850",13.677,"North Korea",2010
"55851",19.681,"North Korea",2010
"55852",22.183,"North Korea",2010
"55853",22.65,"North Korea",2010
"55854",17.212,"North Korea",2010
"55855",9.234,"North Korea",2010
"55856",1.365,"North Korea",2010
"55857",-6.733,"North Korea",2010
"55858",-11.841,"North Korea",2011
"55859",-4.305,"North Korea",2011
"55860",0.002,"North Korea",2011
"55861",7.044,"North Korea",2011
"55862",13.186,"North Korea",2011
"55863",17.735,"North Korea",2011
"55864",21.695,"North Korea",2011
"55865",22.067,"North Korea",2011
"55866",16.441,"North Korea",2011
"55867",9.553,"North Korea",2011
"55868",3.925,"North Korea",2011
"55869",-7.018,"North Korea",2011
"55870",-9.709,"North Korea",2012
"55871",-7.607,"North Korea",2012
"55872",-0.022,"North Korea",2012
"55873",7.896,"North Korea",2012
"55874",14.639,"North Korea",2012
"55875",17.963,"North Korea",2012
"55876",21.746,"North Korea",2012
"55877",22.473,"North Korea",2012
"55878",16.971,"North Korea",2012
"55879",9.996,"North Korea",2012
"55880",0.968,"North Korea",2012
"55881",-9.947,"North Korea",2012
"55882",-9.996,"North Korea",2013
"55883",-7.148,"North Korea",2013
